GPU Memory Monitor Started at 2026-03-25 12:41:55.335512
Log file: monitor/logs/minimax-m2.5/1-100-i194560-o1024/gpu_monitor_20260325124155.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:14:21,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 13:14:21,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 13:14:21,6,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:14:21,7,NVIDIA H800,71801,81559,100,13,60
2026-03-25 13:14:31,0,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:14:31,1,NVIDIA H800,71801,81559,100,23,45
2026-03-25 13:14:31,2,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:14:31,3,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:14:31,4,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:14:31,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:14:31,6,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:14:31,7,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:14:41,0,NVIDIA H800,71801,81559,100,21,68
2026-03-25 13:14:41,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:14:41,2,NVIDIA H800,71801,81559,100,22,55
2026-03-25 13:14:41,3,NVIDIA H800,71801,81559,100,22,67
2026-03-25 13:14:41,4,NVIDIA H800,71801,81559,100,21,69
2026-03-25 13:14:41,5,NVIDIA H800,71801,81559,100,21,55
2026-03-25 13:14:41,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 13:14:41,7,NVIDIA H800,71801,81559,100,21,54
2026-03-25 13:14:52,0,NVIDIA H800,71801,81559,100,24,59
2026-03-25 13:14:52,1,NVIDIA H800,71801,81559,100,24,46
2026-03-25 13:14:52,2,NVIDIA H800,71801,81559,100,23,45
2026-03-25 13:14:52,3,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:14:52,4,NVIDIA H800,71801,81559,100,23,59
2026-03-25 13:14:52,5,NVIDIA H800,71801,81559,100,23,45
2026-03-25 13:14:52,6,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:14:52,7,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:15:02,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:15:02,1,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:15:02,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:15:02,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:15:02,4,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:15:02,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:15:02,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:15:02,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:15:12,0,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:15:12,1,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:15:12,2,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:15:12,3,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:15:12,4,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:15:12,5,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:15:12,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:15:12,7,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:15:22,0,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:15:22,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:15:22,2,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:15:22,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:15:22,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:15:22,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:15:22,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:15:22,7,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:15:32,0,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:15:32,1,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:15:32,2,NVIDIA H800,71801,81559,100,15,59
2026-03-25 13:15:32,3,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:15:32,4,NVIDIA H800,71801,81559,100,15,73
2026-03-25 13:15:32,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:15:32,6,NVIDIA H800,71801,81559,100,15,71
2026-03-25 13:15:32,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:15:43,0,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:15:43,1,NVIDIA H800,71801,81559,100,23,45
2026-03-25 13:15:43,2,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:15:43,3,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:15:43,4,NVIDIA H800,71801,81559,100,23,59
2026-03-25 13:15:43,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:15:43,6,NVIDIA H800,71801,81559,100,23,58
2026-03-25 13:15:43,7,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:15:53,0,NVIDIA H800,71801,81559,100,30,63
2026-03-25 13:15:53,1,NVIDIA H800,71801,81559,100,29,48
2026-03-25 13:15:53,2,NVIDIA H800,71801,81559,100,31,48
2026-03-25 13:15:53,3,NVIDIA H800,71801,81559,100,31,60
2026-03-25 13:15:53,4,NVIDIA H800,71801,81559,100,29,62
2026-03-25 13:15:53,5,NVIDIA H800,71801,81559,100,28,49
2026-03-25 13:15:53,6,NVIDIA H800,71801,81559,100,29,61
2026-03-25 13:15:53,7,NVIDIA H800,71801,81559,100,29,47
2026-03-25 13:16:03,0,NVIDIA H800,71801,81559,100,23,60
2026-03-25 13:16:03,1,NVIDIA H800,71801,81559,100,24,47
2026-03-25 13:16:03,2,NVIDIA H800,71801,81559,100,23,47
2026-03-25 13:16:03,3,NVIDIA H800,71801,81559,100,23,59
2026-03-25 13:16:03,4,NVIDIA H800,71801,81559,100,23,61
2026-03-25 13:16:03,5,NVIDIA H800,71801,81559,100,23,47
2026-03-25 13:16:03,6,NVIDIA H800,71801,81559,100,24,59
2026-03-25 13:16:03,7,NVIDIA H800,71801,81559,100,23,46
2026-03-25 13:16:13,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:16:13,1,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:16:13,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:16:13,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:16:13,4,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:16:13,5,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:16:13,6,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:16:13,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:16:23,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:16:23,1,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:16:23,2,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:16:23,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:16:23,4,NVIDIA H800,71801,81559,100,12,73
2026-03-25 13:16:23,5,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:16:23,6,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:16:23,7,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:16:33,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:16:33,1,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:16:33,2,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:16:33,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:16:33,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:16:33,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:16:33,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:16:33,7,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:16:44,0,NVIDIA H800,71801,81559,100,17,69
2026-03-25 13:16:44,1,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:16:44,2,NVIDIA H800,71801,81559,100,17,57
2026-03-25 13:16:44,3,NVIDIA H800,71801,81559,100,16,67
2026-03-25 13:16:44,4,NVIDIA H800,71801,81559,100,17,70
2026-03-25 13:16:44,5,NVIDIA H800,71801,81559,100,17,56
2026-03-25 13:16:44,6,NVIDIA H800,71801,81559,100,17,68
2026-03-25 13:16:44,7,NVIDIA H800,71801,81559,100,17,57
2026-03-25 13:16:54,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:16:54,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:16:54,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:16:54,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:16:54,4,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:16:54,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:16:54,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:16:54,7,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:17:04,0,NVIDIA H800,71801,81559,76,18,54
2026-03-25 13:17:04,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:17:04,2,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:17:04,3,NVIDIA H800,71801,81559,0,0,53
2026-03-25 13:17:04,4,NVIDIA H800,71801,81559,0,0,54
2026-03-25 13:17:04,5,NVIDIA H800,71801,81559,42,10,41
2026-03-25 13:17:04,6,NVIDIA H800,71801,81559,77,18,53
2026-03-25 13:17:04,7,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:17:14,0,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:17:14,1,NVIDIA H800,71801,81559,100,10,61
2026-03-25 13:17:14,2,NVIDIA H800,71801,81559,100,11,63
2026-03-25 13:17:14,3,NVIDIA H800,71801,81559,100,10,73
2026-03-25 13:17:14,4,NVIDIA H800,71801,81559,100,10,75
2026-03-25 13:17:14,5,NVIDIA H800,71801,81559,100,11,61
2026-03-25 13:17:14,6,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:17:14,7,NVIDIA H800,71801,81559,100,10,61
2026-03-25 13:17:24,0,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:17:24,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:17:24,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:17:24,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:17:24,4,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:17:24,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:17:24,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:17:24,7,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:17:35,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 13:17:35,1,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:17:35,2,NVIDIA H800,71801,81559,100,13,60
2026-03-25 13:17:35,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:17:35,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 13:17:35,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 13:17:35,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:17:35,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:17:45,0,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:17:45,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:17:45,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:17:45,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:17:45,4,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:17:45,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:17:45,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:17:45,7,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:17:55,0,NVIDIA H800,71801,81559,100,21,68
2026-03-25 13:17:55,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:17:55,2,NVIDIA H800,71801,81559,100,21,55
2026-03-25 13:17:55,3,NVIDIA H800,71801,81559,100,20,68
2026-03-25 13:17:55,4,NVIDIA H800,71801,81559,100,19,69
2026-03-25 13:17:55,5,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:17:55,6,NVIDIA H800,71801,81559,100,19,67
2026-03-25 13:17:55,7,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:18:05,0,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:18:05,1,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:18:05,2,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:18:05,3,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:18:05,4,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:18:05,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:18:05,6,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:18:05,7,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:18:16,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:18:16,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:18:16,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:18:16,3,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:18:16,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:18:16,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:18:16,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:18:16,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:18:26,0,NVIDIA H800,71801,81559,100,10,71
2026-03-25 13:18:26,1,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:18:26,2,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:18:26,3,NVIDIA H800,71801,81559,100,10,70
2026-03-25 13:18:26,4,NVIDIA H800,71801,81559,100,10,72
2026-03-25 13:18:26,5,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:18:26,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:18:26,7,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:18:36,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:18:36,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:18:36,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:18:36,3,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:18:36,4,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:18:36,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:18:36,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:18:36,7,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:18:47,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:18:47,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:18:47,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:18:47,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:18:47,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:18:47,5,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:18:47,6,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:18:47,7,NVIDIA H800,71801,81559,100,14,59
2026-03-25 13:18:57,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:18:57,1,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:18:57,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:18:57,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:18:57,4,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:18:57,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:18:57,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:18:57,7,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:19:07,0,NVIDIA H800,71801,81559,100,21,67
2026-03-25 13:19:07,1,NVIDIA H800,71801,81559,100,21,54
2026-03-25 13:19:07,2,NVIDIA H800,71801,81559,100,22,55
2026-03-25 13:19:07,3,NVIDIA H800,71801,81559,100,20,66
2026-03-25 13:19:07,4,NVIDIA H800,71801,81559,100,20,68
2026-03-25 13:19:07,5,NVIDIA H800,71801,81559,100,21,54
2026-03-25 13:19:07,6,NVIDIA H800,71801,81559,100,22,66
2026-03-25 13:19:07,7,NVIDIA H800,71801,81559,100,21,54
2026-03-25 13:19:17,0,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:19:17,1,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:19:17,2,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:19:17,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:19:17,4,NVIDIA H800,71801,81559,100,23,58
2026-03-25 13:19:17,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:19:17,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:19:17,7,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:19:27,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:19:27,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:19:27,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:19:27,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:19:27,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:19:27,5,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:19:27,6,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:19:27,7,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:19:37,0,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:19:37,1,NVIDIA H800,71801,81559,100,11,62
2026-03-25 13:19:37,2,NVIDIA H800,71801,81559,100,12,61
2026-03-25 13:19:37,3,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:19:37,4,NVIDIA H800,71801,81559,100,11,75
2026-03-25 13:19:37,5,NVIDIA H800,71801,81559,100,11,63
2026-03-25 13:19:37,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:19:37,7,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:19:48,0,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:19:48,1,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:19:48,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:19:48,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:19:48,4,NVIDIA H800,71801,81559,100,23,58
2026-03-25 13:19:48,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:19:48,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:19:48,7,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:19:58,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:19:58,1,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:19:58,2,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:19:58,3,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:19:58,4,NVIDIA H800,71801,81559,100,14,72
2026-03-25 13:19:58,5,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:19:58,6,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:19:58,7,NVIDIA H800,71801,81559,100,15,59
2026-03-25 13:20:08,0,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:20:08,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:20:08,2,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:20:08,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:20:08,4,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:20:08,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:20:08,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:20:08,7,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:20:19,0,NVIDIA H800,71801,81559,100,26,64
2026-03-25 13:20:19,1,NVIDIA H800,71801,81559,100,26,51
2026-03-25 13:20:19,2,NVIDIA H800,71801,81559,100,26,51
2026-03-25 13:20:19,3,NVIDIA H800,71801,81559,100,24,63
2026-03-25 13:20:19,4,NVIDIA H800,71801,81559,100,24,65
2026-03-25 13:20:19,5,NVIDIA H800,71801,81559,100,25,52
2026-03-25 13:20:19,6,NVIDIA H800,71801,81559,100,25,63
2026-03-25 13:20:19,7,NVIDIA H800,71801,81559,100,25,50
2026-03-25 13:20:29,0,NVIDIA H800,71801,81559,100,23,59
2026-03-25 13:20:29,1,NVIDIA H800,71801,81559,100,23,46
2026-03-25 13:20:29,2,NVIDIA H800,71801,81559,100,23,45
2026-03-25 13:20:29,3,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:20:29,4,NVIDIA H800,71801,81559,100,23,59
2026-03-25 13:20:29,5,NVIDIA H800,71801,81559,100,23,46
2026-03-25 13:20:29,6,NVIDIA H800,71801,81559,100,23,58
2026-03-25 13:20:29,7,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:20:39,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:20:39,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:20:39,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:20:39,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:20:39,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:20:39,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:20:39,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:20:39,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:20:49,0,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:20:49,1,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:20:49,2,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:20:49,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:20:49,4,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:20:49,5,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:20:49,6,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:20:49,7,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:20:59,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:20:59,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:20:59,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:20:59,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:20:59,4,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:20:59,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:20:59,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:20:59,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:21:09,0,NVIDIA H800,71801,81559,100,16,70
2026-03-25 13:21:09,1,NVIDIA H800,71801,81559,100,16,56
2026-03-25 13:21:09,2,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:21:09,3,NVIDIA H800,71801,81559,100,16,68
2026-03-25 13:21:09,4,NVIDIA H800,71801,81559,100,16,70
2026-03-25 13:21:09,5,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:21:09,6,NVIDIA H800,71801,81559,100,16,69
2026-03-25 13:21:09,7,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:21:20,0,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:21:20,1,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:21:20,2,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:21:20,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:21:20,4,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:21:20,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:21:20,6,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:21:20,7,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:21:30,0,NVIDIA H800,71801,81559,0,0,52
2026-03-25 13:21:30,1,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:21:30,2,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:21:30,3,NVIDIA H800,71801,81559,0,0,51
2026-03-25 13:21:30,4,NVIDIA H800,71801,81559,0,0,52
2026-03-25 13:21:30,5,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:21:30,6,NVIDIA H800,71801,81559,0,0,51
2026-03-25 13:21:30,7,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:21:40,0,NVIDIA H800,71801,81559,100,10,71
2026-03-25 13:21:40,1,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:21:40,2,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:21:40,3,NVIDIA H800,71801,81559,100,10,70
2026-03-25 13:21:40,4,NVIDIA H800,71801,81559,100,9,72
2026-03-25 13:21:40,5,NVIDIA H800,71801,81559,100,10,58
2026-03-25 13:21:40,6,NVIDIA H800,71801,81559,100,9,71
2026-03-25 13:21:40,7,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:21:50,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:21:50,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:21:50,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:21:50,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:21:50,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:21:50,5,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:21:50,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:21:50,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:22:00,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:22:00,1,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:22:00,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:22:00,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:22:00,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 13:22:00,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:22:00,6,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:22:00,7,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:22:11,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:22:11,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:22:11,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:22:11,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:22:11,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:22:11,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:22:11,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:22:11,7,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:22:21,0,NVIDIA H800,71801,81559,100,19,69
2026-03-25 13:22:21,1,NVIDIA H800,71801,81559,100,18,56
2026-03-25 13:22:21,2,NVIDIA H800,71801,81559,100,19,56
2026-03-25 13:22:21,3,NVIDIA H800,71801,81559,100,18,67
2026-03-25 13:22:21,4,NVIDIA H800,71801,81559,100,19,69
2026-03-25 13:22:21,5,NVIDIA H800,71801,81559,100,18,56
2026-03-25 13:22:21,6,NVIDIA H800,71801,81559,100,19,67
2026-03-25 13:22:21,7,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:22:31,0,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:22:31,1,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:22:31,2,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:22:31,3,NVIDIA H800,71801,81559,100,23,56
