GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 16:04:30,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:41,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:04:41,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:41,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:04:41,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:41,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:41,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:04:41,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:41,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:51,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:04:51,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:51,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:04:51,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:51,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:04:51,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:04:51,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:51,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:01,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:01,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:01,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:01,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:01,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:01,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:01,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:01,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:12,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:12,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:12,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:12,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:12,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:12,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:12,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:12,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:22,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,26
2026-03-26 16:05:22,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:22,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:22,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:22,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:22,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:22,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:22,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:32,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,26
2026-03-26 16:05:32,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:32,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:32,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:32,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:32,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:32,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:32,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:43,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:43,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:43,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:43,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:43,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:43,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:43,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:43,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:53,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:53,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:53,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:05:53,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:05:53,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:05:53,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:05:53,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:05:53,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:03,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:06:03,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:03,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:06:03,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:03,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:03,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:03,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:03,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:13,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:06:13,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:13,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:06:13,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:13,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:13,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:13,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:13,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:23,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:06:23,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:23,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:06:23,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:23,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:23,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:23,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:23,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:34,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:06:34,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:34,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:06:34,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:34,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:34,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:34,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:06:34,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:44,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:44,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:44,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:06:44,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:44,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:44,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:44,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:06:44,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:54,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:06:54,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:54,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:06:54,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:06:54,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:06:54,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:06:54,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:06:54,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:04,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:07:04,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:04,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:07:04,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:04,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:07:04,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:07:04,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:07:04,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:14,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:07:14,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:14,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:07:14,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:14,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:07:14,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:14,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:07:14,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:25,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:07:25,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:25,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:07:25,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:25,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:07:25,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:25,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:07:25,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:35,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:07:35,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:35,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:07:35,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:35,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:07:35,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:35,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:07:35,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:45,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:07:45,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:45,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:07:45,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:45,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:07:45,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:07:45,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:07:45,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:55,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:07:55,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:55,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:07:55,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:55,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:07:55,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:07:55,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:07:55,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:05,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:08:05,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:05,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:08:05,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:05,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:05,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:05,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:08:05,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:16,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:08:16,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:16,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:08:16,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:16,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:16,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:16,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:16,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:26,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:08:26,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:26,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:08:26,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:26,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:26,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:26,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:26,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:36,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:08:36,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:36,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:08:36,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:36,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:36,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:36,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:36,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:46,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:08:46,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:46,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 16:08:46,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:46,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:46,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:46,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:46,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:57,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:08:57,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:57,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:57,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,36
2026-03-26 16:08:57,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:08:57,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:08:57,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:08:57,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:07,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:09:07,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:07,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:09:07,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:07,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:07,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:07,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:07,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:17,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:09:17,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:17,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:09:17,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:17,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:17,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:17,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:17,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:27,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:09:27,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:27,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:27,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:27,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:09:27,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:09:27,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:27,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:37,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:09:37,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:37,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:37,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:37,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:09:37,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:09:37,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:37,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:48,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:09:48,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:09:48,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:48,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:48,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:09:48,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:09:48,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:09:48,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:09:58,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:09:58,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:09:58,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:09:58,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:09:58,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:09:58,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:09:58,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:09:58,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:08,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:10:08,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:08,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:10:08,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:08,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:08,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:08,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:08,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:18,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:10:18,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:18,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:10:18,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:18,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:18,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:18,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:18,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:28,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:10:28,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:28,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:28,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:28,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:10:28,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:10:28,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:28,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:38,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,26
2026-03-26 16:10:38,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:38,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:38,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:38,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:10:38,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:10:38,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:38,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:49,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,26
2026-03-26 16:10:49,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:49,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:49,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:49,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:10:49,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:10:49,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:10:49,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:10:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,43
2026-03-26 16:10:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,52
2026-03-26 16:10:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,46
2026-03-26 16:10:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,51
2026-03-26 16:10:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,44
2026-03-26 16:10:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,51
2026-03-26 16:10:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,45
2026-03-26 16:10:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,52
2026-03-26 16:11:09,0,NVIDIA H100 80GB HBM3,72707,81559,100,16,32
2026-03-26 16:11:09,1,NVIDIA H100 80GB HBM3,72707,81559,100,16,39
2026-03-26 16:11:09,2,NVIDIA H100 80GB HBM3,72707,81559,100,16,34
2026-03-26 16:11:09,3,NVIDIA H100 80GB HBM3,72707,81559,100,16,39
2026-03-26 16:11:09,4,NVIDIA H100 80GB HBM3,72707,81559,100,16,32
2026-03-26 16:11:09,5,NVIDIA H100 80GB HBM3,72707,81559,100,16,39
2026-03-26 16:11:09,6,NVIDIA H100 80GB HBM3,72707,81559,100,16,33
2026-03-26 16:11:09,7,NVIDIA H100 80GB HBM3,72707,81559,100,16,40
2026-03-26 16:11:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,16,32
