GPU Memory Monitor Started at 2026-03-25 13:25:42.544058
Log file: monitor/logs/minimax-m2.5/2-100-i194560-o1024/gpu_monitor_20260325132542.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:58:09,4,NVIDIA H800,71801,81559,100,29,64
2026-03-25 13:58:09,5,NVIDIA H800,71801,81559,100,28,53
2026-03-25 13:58:09,6,NVIDIA H800,71801,81559,100,29,63
2026-03-25 13:58:09,7,NVIDIA H800,71801,81559,100,29,51
2026-03-25 13:58:19,0,NVIDIA H800,71801,81559,100,20,65
2026-03-25 13:58:19,1,NVIDIA H800,71801,81559,100,20,53
2026-03-25 13:58:19,2,NVIDIA H800,71801,81559,100,21,54
2026-03-25 13:58:19,3,NVIDIA H800,71801,81559,100,19,65
2026-03-25 13:58:19,4,NVIDIA H800,71801,81559,100,20,66
2026-03-25 13:58:19,5,NVIDIA H800,71801,81559,100,20,54
2026-03-25 13:58:19,6,NVIDIA H800,71801,81559,100,20,66
2026-03-25 13:58:19,7,NVIDIA H800,71801,81559,100,20,53
2026-03-25 13:58:29,0,NVIDIA H800,71801,81559,100,9,76
2026-03-25 13:58:29,1,NVIDIA H800,71801,81559,100,10,64
2026-03-25 13:58:29,2,NVIDIA H800,71801,81559,100,10,66
2026-03-25 13:58:29,3,NVIDIA H800,71801,81559,100,10,76
2026-03-25 13:58:29,4,NVIDIA H800,71801,81559,100,9,76
2026-03-25 13:58:29,5,NVIDIA H800,71801,81559,100,9,64
2026-03-25 13:58:29,6,NVIDIA H800,71801,81559,100,10,75
2026-03-25 13:58:29,7,NVIDIA H800,71801,81559,100,10,64
2026-03-25 13:58:39,0,NVIDIA H800,71801,81559,100,37,61
2026-03-25 13:58:39,1,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:58:39,2,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:58:39,3,NVIDIA H800,71801,81559,100,37,61
2026-03-25 13:58:39,4,NVIDIA H800,71801,81559,100,38,62
2026-03-25 13:58:39,5,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:58:39,6,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:58:39,7,NVIDIA H800,71801,81559,100,38,48
2026-03-25 13:58:50,0,NVIDIA H800,71801,81559,100,14,73
2026-03-25 13:58:50,1,NVIDIA H800,71801,81559,100,15,63
2026-03-25 13:58:50,2,NVIDIA H800,71801,81559,100,15,63
2026-03-25 13:58:50,3,NVIDIA H800,71801,81559,100,15,73
2026-03-25 13:58:50,4,NVIDIA H800,71801,81559,100,15,75
2026-03-25 13:58:50,5,NVIDIA H800,71801,81559,100,14,61
2026-03-25 13:58:50,6,NVIDIA H800,71801,81559,100,15,73
2026-03-25 13:58:50,7,NVIDIA H800,71801,81559,100,14,62
2026-03-25 13:59:00,0,NVIDIA H800,71801,81559,100,17,75
2026-03-25 13:59:00,1,NVIDIA H800,71801,81559,100,16,64
2026-03-25 13:59:00,2,NVIDIA H800,71801,81559,100,17,65
2026-03-25 13:59:00,3,NVIDIA H800,71801,81559,100,16,75
2026-03-25 13:59:00,4,NVIDIA H800,71801,81559,100,16,76
2026-03-25 13:59:00,5,NVIDIA H800,71801,81559,100,17,64
2026-03-25 13:59:00,6,NVIDIA H800,71801,81559,100,16,75
2026-03-25 13:59:00,7,NVIDIA H800,71801,81559,100,16,63
2026-03-25 13:59:10,0,NVIDIA H800,71801,81559,100,38,63
2026-03-25 13:59:10,1,NVIDIA H800,71801,81559,100,38,51
2026-03-25 13:59:10,2,NVIDIA H800,71801,81559,100,38,51
2026-03-25 13:59:10,3,NVIDIA H800,71801,81559,100,37,63
2026-03-25 13:59:10,4,NVIDIA H800,71801,81559,100,38,64
2026-03-25 13:59:10,5,NVIDIA H800,71801,81559,100,38,51
2026-03-25 13:59:10,6,NVIDIA H800,71801,81559,100,38,63
2026-03-25 13:59:10,7,NVIDIA H800,71801,81559,100,38,50
2026-03-25 13:59:20,0,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:59:20,1,NVIDIA H800,71801,81559,100,37,48
2026-03-25 13:59:20,2,NVIDIA H800,71801,81559,100,38,48
2026-03-25 13:59:20,3,NVIDIA H800,71801,81559,100,37,61
2026-03-25 13:59:20,4,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:59:20,5,NVIDIA H800,71801,81559,100,37,48
2026-03-25 13:59:20,6,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:59:20,7,NVIDIA H800,71801,81559,100,38,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 13:59:27.783056
