GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 18:14:45,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:55,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:14:55,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:55,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:55,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:55,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:14:55,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:14:55,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:55,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:05,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:15:05,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:05,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:15:05,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:05,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:05,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:05,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:15:05,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:15,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:15:15,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:15,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:15:15,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:15,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:15,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:15,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:15,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:25,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:15:25,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:25,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:15:25,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:25,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:25,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:25,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:25,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:15:35,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:15:35,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:35,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:15:35,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:35,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:35,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:35,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:35,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:46,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:15:46,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:46,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:15:46,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:46,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:46,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:46,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:46,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:56,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:15:56,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:56,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:15:56,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:56,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:15:56,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:15:56,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:15:56,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:06,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:06,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:06,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:16:06,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:06,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:06,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:06,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:06,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:16,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:16,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:16,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:16,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:16,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:16,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:16:16,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:16,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:26,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,26
2026-03-26 18:16:26,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:26,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:26,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:26,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:26,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:16:26,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:26,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:37,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,26
2026-03-26 18:16:37,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:37,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:37,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:37,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:37,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:16:37,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:37,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:47,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,26
2026-03-26 18:16:47,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:47,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:47,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:47,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:47,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:16:47,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:47,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:57,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:57,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:57,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:16:57,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:16:57,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:16:57,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:16:57,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:16:57,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:07,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:17:07,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:07,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:07,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:07,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:17:07,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:17:07,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:17:07,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:17,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:17:17,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:17,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:17,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:17,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:17:17,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:17:17,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:17,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:27,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:17:27,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:27,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:27,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:27,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:17:27,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:17:27,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:27,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:38,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:17:38,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:38,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:17:38,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:38,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:17:38,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:17:38,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:38,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:48,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:17:48,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:48,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:17:48,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:48,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:48,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:48,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:48,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:58,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:17:58,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:58,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:17:58,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:58,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:17:58,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:17:58,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:17:58,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:18:08,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:18:08,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:08,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:18:08,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:08,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:18:08,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:18:08,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:18:08,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:18,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:18:18,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:18,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:18:18,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:18,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:18:18,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:18:18,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:18:18,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:29,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:18:29,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:29,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:18:29,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:29,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:18:29,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:18:29,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:18:29,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:39,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:18:39,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:39,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:18:39,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:39,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:18:39,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:18:39,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:18:39,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:49,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:18:49,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:49,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:18:49,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:49,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:18:49,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:49,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:18:49,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:59,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:18:59,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:59,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:18:59,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:18:59,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:18:59,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:18:59,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:18:59,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:09,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:19:09,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:09,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:19:09,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:09,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:19:09,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:09,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:19:09,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:19,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:19:19,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:19,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:19:19,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:19,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:19:19,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:19,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:19:19,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:30,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:19:30,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:30,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:19:30,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:30,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:19:30,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:30,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:19:30,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:40,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:19:40,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:40,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:19:40,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:40,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:19:40,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:40,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:19:40,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:19:50,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:19:50,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:50,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:19:50,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:50,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:19:50,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:19:50,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:19:50,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:20:00,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:20:00,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:00,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:20:00,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:00,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:20:00,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:00,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:20:00,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:10,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:20:10,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:10,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:20:10,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:10,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:20:10,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:10,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:20:10,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:21,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:20:21,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:21,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:20:21,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:21,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:20:21,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:20:21,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:20:21,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:31,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:20:31,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:20:31,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:20:31,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:31,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:20:31,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,34
2026-03-26 18:20:31,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:20:31,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:20:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,16,34
2026-03-26 18:20:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,16,40
2026-03-26 18:20:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,16,35
2026-03-26 18:20:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,16,40
2026-03-26 18:20:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,16,34
2026-03-26 18:20:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,16,40
2026-03-26 18:20:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,16,35
2026-03-26 18:20:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,16,42
2026-03-26 18:20:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,16,33
2026-03-26 18:20:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,16,40
2026-03-26 18:20:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,16,34
2026-03-26 18:20:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,16,40
2026-03-26 18:20:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,16,33
2026-03-26 18:20:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,16,40
2026-03-26 18:20:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,16,34
2026-03-26 18:20:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,16,41
2026-03-26 18:21:01,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:21:01,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:21:01,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:21:01,3,NVIDIA H100 80GB HBM3,72707,81559,88,14,38
2026-03-26 18:21:01,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:21:01,5,NVIDIA H100 80GB HBM3,72707,81559,88,14,39
2026-03-26 18:21:01,6,NVIDIA H100 80GB HBM3,72707,81559,20,3,33
2026-03-26 18:21:01,7,NVIDIA H100 80GB HBM3,72707,81559,69,11,40
2026-03-26 18:21:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,52
2026-03-26 18:21:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 18:21:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,30,48
2026-03-26 18:21:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,54
2026-03-26 18:21:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,47
2026-03-26 18:21:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,56
2026-03-26 18:21:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,48
2026-03-26 18:21:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,58
2026-03-26 18:21:22,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,57
2026-03-26 18:21:22,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,60
2026-03-26 18:21:22,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,53
2026-03-26 18:21:22,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 18:21:22,4,NVIDIA H100 80GB HBM3,72707,81559,100,26,51
2026-03-26 18:21:22,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 18:21:22,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,52
2026-03-26 18:21:22,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 18:21:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,58
